DAUID,intersection_count,intersection_density
24580646,92,29.28450952890874
24580647,113,35.96901713876835
24580648,66,21.00845248813019
24580650,102,32.46760839074665
24580651,123,39.15211600060626
24580652,109,34.69577759403318
24580653,142,45.20000383809828
24580654,157,49.97465213085514
24580655,142,45.20000383809828
24580656,184,58.56901905781748
24580657,188,59.84225860255265
24580658,195,62.07042780583918
24580659,205,65.2535266676771
24580660,193,61.4338080334716
24580661,179,56.97746962689853
24580662,190,60.47887837492023
24580663,179,56.97746962689853
24580664,164,52.20282133414167
24580665,103,32.78591827693044
24580666,113,35.96901713876835
24580667,152,48.38310269993618
24580668,127,40.42535554534142
24580669,163,51.88451144795788
24580670,138,43.92676429336311
24580671,193,61.4338080334716
24580672,164,52.20282133414167
24580673,128,40.74366543152521
24580674,113,35.96901713876835
24580675,82,26.10141066707084
24580676,123,39.15211600060626
24580677,2,0.6366197723675814
24580678,117,37.24225668350351
24580679,87,27.69296009798979
24580680,65,20.69014260194639
24580682,97,30.8760589598277
24580683,149,47.42817304138481
24580684,119,37.87887645587109
24580685,197,62.70704757820676
24580686,208,66.20845632622846
24580687,96,30.5577490736439
24580689,187,59.52394871636886
24580690,168,53.47606087887684
24580691,101,32.14929850456286
24580692,188,59.84225860255265
24580693,167,53.15775099269305
24580694,205,65.2535266676771
24580695,141,44.88169395191449
24580696,108,34.37746770784939
24580697,101,32.14929850456286
24580698,175,55.70423008216337
24580699,120,38.19718634205488
24580700,81,25.78310078088705
24580701,83,26.41972055325463
24580702,62,19.73521294339502
24580703,39,12.41408556116784
24580704,26,8.276057040778557
24580705,20,6.366197723675814
24580706,98,31.19436884601149
24580707,65,20.69014260194639
24580708,110,35.01408748021697
24580709,105,33.42253804929802
24580710,160,50.92958178940651
24580711,156,49.65634224467134
24580712,95,30.23943918746011
24580713,130,41.38028520389279
24580714,82,26.10141066707084
24580715,74,23.55493157760051
24580716,92,29.28450952890874
24580717,93,29.60281941509253
24580721,124,39.47042588679005
24580722,60,19.09859317102744
24580724,82,26.10141066707084
24580727,75,23.8732414637843
24580728,76,24.19155134996809
24580730,61,19.41690305721123
24580731,81,25.78310078088705
24580732,80,25.46479089470326
24580733,122,38.83380611442247
24580734,91,28.96619964272495
24580735,71,22.60000191904914
24580736,59,18.78028328484365
24580737,58,18.46197339865986
24580738,100,31.83098861837907
24580739,53,16.8704239677409
24580740,93,29.60281941509253
24580741,46,14.64225476445437
24580742,137,43.60845440717932
24580743,129,41.061975317709
24580744,121,38.51549622823867
24590012,100,31.83098861837907
24590013,96,30.5577490736439
24590014,102,32.46760839074665
24590015,88,28.01126998417358
24590016,99,31.51267873219528
24590017,89,28.32957987035737
24590018,129,41.061975317709
24590019,135,42.97183463481174
24590020,116,36.92394679731972
24590021,97,30.8760589598277
24590022,108,34.37746770784939
24590023,81,25.78310078088705
24590024,60,19.09859317102744
24590025,78,24.82817112233567
24590026,74,23.55493157760051
24590027,74,23.55493157760051
24590097,130,41.38028520389279
24590098,156,49.65634224467134
24590099,139,44.2450741795469
24590100,180,57.29577951308232
24590101,131,41.69859509007658
24590102,137,43.60845440717932
24590103,95,30.23943918746011
24590104,96,30.5577490736439
24590107,116,36.92394679731972
24590109,117,37.24225668350351
24590110,178,56.65915974071474
24590111,110,35.01408748021697
24590112,81,25.78310078088705
24590113,122,38.83380611442247
24590114,136,43.29014452099553
24590115,132,42.01690497626037
24590116,180,57.29577951308232
24590122,184,58.56901905781748
24590123,190,60.47887837492023
24590124,182,57.9323992854499
24590125,188,59.84225860255265
24590126,177,56.34084985453095
24590127,38,12.09577567498405
24590128,112,35.65070725258456
24590129,133,42.33521486244416
24590130,128,40.74366543152521
24590131,150,47.7464829275686
24590132,131,41.69859509007658
24590133,105,33.42253804929802
24590134,90,28.64788975654116
24590135,89,28.32957987035737
24590136,108,34.37746770784939
24590137,109,34.69577759403318
24590138,88,28.01126998417358
24590139,20,6.366197723675814
24590140,85,27.05634032562221
24590141,120,38.19718634205488
24590142,105,33.42253804929802
24590143,105,33.42253804929802
24590144,86,27.374650211806
24590145,68,21.64507226049777
24590146,8,2.546479089470326
24590147,18,5.729577951308232
24590148,6,1.909859317102744
24590149,62,19.73521294339502
24590150,73,23.23662169141672
24590151,29,9.23098669932993
24590152,8,2.546479089470326
24590153,14,4.45633840657307
24590154,5,1.591549430918954
24590155,6,1.909859317102744
24590156,104,33.10422816311423
24590157,98,31.19436884601149
24590158,121,38.51549622823867
24590159,123,39.15211600060626
24590160,136,43.29014452099553
24590161,158,50.29296201703893
24590162,120,38.19718634205488
24590163,138,43.92676429336311
24590164,124,39.47042588679005
24590165,130,41.38028520389279
24590166,150,47.7464829275686
24590167,162,51.56620156177409
24590168,154,49.01972247230376
24590169,99,31.51267873219528
24590170,86,27.374650211806
24590171,27,8.594366926962348
24590172,0,0
24590173,1,0.3183098861837907
24590174,7,2.228169203286535
24590175,103,32.78591827693044
24590176,97,30.8760589598277
24590177,118,37.5605665696873
24590178,107,34.0591578216656
24590179,87,27.69296009798979
24590180,79,25.14648100851947
24590181,65,20.69014260194639
24590182,0,0
24590183,53,16.8704239677409
24590184,70,22.28169203286535
24590185,95,30.23943918746011
24590186,117,37.24225668350351
24590187,115,36.60563691113593
24590188,87,27.69296009798979
24590189,95,30.23943918746011
24590190,1,0.3183098861837907
24590191,5,1.591549430918954
24590192,115,36.60563691113593
24590193,31,9.867606471697512
24590194,123,39.15211600060626
24590195,131,41.69859509007658
24590197,156,49.65634224467134
24590198,151,48.06479281375239
24590199,147,46.79155326901723
24590200,107,34.0591578216656
24590201,132,42.01690497626037
24590202,126,40.10704565915763
24590203,156,49.65634224467134
24590204,69,21.96338214668156
24590205,113,35.96901713876835
24590207,79,25.14648100851947
24590208,124,39.47042588679005
24590209,54,17.1887338539247
24590210,46,14.64225476445437
24590211,48,15.27887453682195
24590212,45,14.32394487827058
24590213,155,49.33803235848755
24590214,181,57.61408939926611
24590215,72,22.91831180523293
24590216,82,26.10141066707084
24600014,134,42.65352474862795
24600016,166,52.83944110650926
24600017,165,52.52113122032546
24600018,177,56.34084985453095
24600019,161,51.2478916755903
24600020,171,54.43099053742821
24600021,176,56.02253996834716
24600022,160,50.92958178940651
24600023,140,44.56338406573069
24600024,150,47.7464829275686
24600025,158,50.29296201703893
24600027,100,31.83098861837907
24600028,80,25.46479089470326
24600029,102,32.46760839074665
24600030,110,35.01408748021697
24600031,69,21.96338214668156
24600032,101,32.14929850456286
24600033,7,2.228169203286535
24600034,148,47.10986315520102
24600035,167,53.15775099269305
24600036,166,52.83944110650926
24600037,180,57.29577951308232
24600038,184,58.56901905781748
24600039,176,56.02253996834716
24600040,168,53.47606087887684
24600041,161,51.2478916755903
24600042,143,45.51831372428207
24600043,135,42.97183463481174
24600044,143,45.51831372428207
24600045,154,49.01972247230376
24600046,159,50.61127190322272
24600047,170,54.11268065124442
24600048,147,46.79155326901723
24600049,152,48.38310269993618
24600050,154,49.01972247230376
24600051,168,53.47606087887684
24600052,148,47.10986315520102
24600053,163,51.88451144795788
24600054,147,46.79155326901723
24600055,167,53.15775099269305
24600056,185,58.88732894400128
24600057,213,67.80000575714742
24600058,185,58.88732894400128
24600059,191,60.79718826110402
24600060,155,49.33803235848755
24600061,137,43.60845440717932
24600062,86,27.374650211806
24600063,139,44.2450741795469
24600064,138,43.92676429336311
24600065,189,60.16056848873644
24600066,204,64.9352167814933
24600067,174,55.38592019597958
24600068,179,56.97746962689853
24600069,181,57.61408939926611
24600071,163,51.88451144795788
24600072,114,36.28732702495214
24600073,104,33.10422816311423
24600074,103,32.78591827693044
24600075,87,27.69296009798979
24600076,103,32.78591827693044
24600077,87,27.69296009798979
24600078,140,44.56338406573069
24600079,134,42.65352474862795
24600080,66,21.00845248813019
24600081,77,24.50986123615188
24600082,56,17.82535362629228
24600083,128,40.74366543152521
24600084,44,14.00563499208679
24600085,43,13.687325105903
24600086,95,30.23943918746011
24600087,132,42.01690497626037
24600088,123,39.15211600060626
24600089,149,47.42817304138481
24600090,155,49.33803235848755
24600091,173,55.06761030979579
24600092,168,53.47606087887684
24600093,178,56.65915974071474
24600094,153,48.70141258611997
24600095,136,43.29014452099553
24600098,119,37.87887645587109
24600099,126,40.10704565915763
24600100,100,31.83098861837907
24600101,127,40.42535554534142
24600102,135,42.97183463481174
24600103,147,46.79155326901723
24600104,144,45.83662361046586
24600105,136,43.29014452099553
24600106,152,48.38310269993618
24600107,176,56.02253996834716
24600108,179,56.97746962689853
24600109,157,49.97465213085514
24600110,140,44.56338406573069
24600111,148,47.10986315520102
24600112,134,42.65352474862795
24600113,113,35.96901713876835
24600114,146,46.47324338283344
24600115,168,53.47606087887684
24600116,138,43.92676429336311
24600117,146,46.47324338283344
24600118,157,49.97465213085514
24600119,165,52.52113122032546
24600120,169,53.79437076506063
24600121,162,51.56620156177409
24600122,171,54.43099053742821
24600123,153,48.70141258611997
24600124,148,47.10986315520102
24600125,156,49.65634224467134
24600126,171,54.43099053742821
24600127,170,54.11268065124442
24600129,171,54.43099053742821
24600132,170,54.11268065124442
24600133,170,54.11268065124442
24600134,165,52.52113122032546
24600135,130,41.38028520389279
24600136,171,54.43099053742821
24600138,169,53.79437076506063
24600139,150,47.7464829275686
24600140,138,43.92676429336311
24600141,152,48.38310269993618
24600148,93,29.60281941509253
24600149,156,49.65634224467134
24600150,137,43.60845440717932
24600151,166,52.83944110650926
24600152,151,48.06479281375239
24600153,122,38.83380611442247
24600155,117,37.24225668350351
24600156,141,44.88169395191449
24600157,145,46.15493349664965
24600158,151,48.06479281375239
24600159,153,48.70141258611997
24600160,156,49.65634224467134
24600167,138,43.92676429336311
24600168,167,53.15775099269305
24600171,4,1.273239544735163
24600172,1,0.3183098861837907
24600173,91,28.96619964272495
24600174,104,33.10422816311423
24600175,107,34.0591578216656
24600176,100,31.83098861837907
24600177,97,30.8760589598277
24600178,107,34.0591578216656
24600179,111,35.33239736640076
24600180,85,27.05634032562221
24600181,87,27.69296009798979
24600182,76,24.19155134996809
24600183,73,23.23662169141672
24600184,111,35.33239736640076
24600185,4,1.273239544735163
24600186,110,35.01408748021697
24600187,125,39.78873577297384
24600188,129,41.061975317709
24600189,131,41.69859509007658
24600190,129,41.061975317709
24600191,134,42.65352474862795
24600192,132,42.01690497626037
24600193,116,36.92394679731972
24600194,116,36.92394679731972
24600195,86,27.374650211806
24600196,67,21.32676237431398
24600197,43,13.687325105903
24600198,38,12.09577567498405
24600199,1,0.3183098861837907
24600200,74,23.55493157760051
24600201,90,28.64788975654116
24600202,100,31.83098861837907
24600203,82,26.10141066707084
24600204,106,33.74084793548181
24600205,76,24.19155134996809
24600206,94,29.92112930127632
24600207,55,17.50704374010849
24600208,30,9.549296585513721
24600209,55,17.50704374010849
24600210,54,17.1887338539247
24600211,10,3.183098861837907
24600212,2,0.6366197723675814
24600213,0,0
24600214,4,1.273239544735163
24600215,3,0.954929658551372
24600216,15,4.774648292756861
24600217,18,5.729577951308232
24600218,25,7.957747154594767
24600219,26,8.276057040778557
24600220,11,3.501408748021698
24600221,1,0.3183098861837907
24600222,96,30.5577490736439
24600223,155,49.33803235848755
24600224,117,37.24225668350351
24600225,1,0.3183098861837907
24600226,29,9.23098669932993
24600227,94,29.92112930127632
24600228,118,37.5605665696873
24600229,108,34.37746770784939
24600230,90,28.64788975654116
24600231,103,32.78591827693044
24600232,129,41.061975317709
24600234,94,29.92112930127632
24600236,74,23.55493157760051
24600237,97,30.8760589598277
24600238,134,42.65352474862795
24600239,100,31.83098861837907
24610068,0,0
24610069,11,3.501408748021698
24610070,2,0.6366197723675814
24610071,28,8.91267681314614
24610072,26,8.276057040778557
24610073,50,15.91549430918953
24610074,54,17.1887338539247
24610075,4,1.273239544735163
24610076,5,1.591549430918954
24610077,32,10.1859163578813
24610078,31,9.867606471697512
24610079,54,17.1887338539247
24610080,96,30.5577490736439
24610081,83,26.41972055325463
24610082,118,37.5605665696873
24610083,133,42.33521486244416
24610084,146,46.47324338283344
24610085,131,41.69859509007658
24610086,136,43.29014452099553
24610087,121,38.51549622823867
24610088,109,34.69577759403318
24610089,69,21.96338214668156
24610090,112,35.65070725258456
24610091,129,41.061975317709
24610092,128,40.74366543152521
24610093,124,39.47042588679005
24610094,145,46.15493349664965
24610095,144,45.83662361046586
24610096,142,45.20000383809828
24610097,171,54.43099053742821
24610098,150,47.7464829275686
24610099,160,50.92958178940651
24610100,155,49.33803235848755
24610101,145,46.15493349664965
24610102,151,48.06479281375239
24610103,122,38.83380611442247
24610104,94,29.92112930127632
24610105,61,19.41690305721123
24610106,69,21.96338214668156
24610107,118,37.5605665696873
24610108,113,35.96901713876835
24610109,145,46.15493349664965
24610110,148,47.10986315520102
24610111,129,41.061975317709
24610112,53,16.8704239677409
24610113,82,26.10141066707084
24610114,36,11.45915590261646
24610115,72,22.91831180523293
24610116,31,9.867606471697512
24610117,60,19.09859317102744
24610118,60,19.09859317102744
24610119,52,16.55211408155711
24610120,56,17.82535362629228
24610121,39,12.41408556116784
24610122,5,1.591549430918954
24610123,65,20.69014260194639
24610124,91,28.96619964272495
24610125,169,53.79437076506063
24610126,120,38.19718634205488
24610127,93,29.60281941509253
24610128,117,37.24225668350351
24610129,8,2.546479089470326
24610130,89,28.32957987035737
24610131,103,32.78591827693044
24610132,93,29.60281941509253
24610133,24,7.639437268410976
24610134,97,30.8760589598277
24610136,0,0
24610137,9,2.864788975654116
24610138,0,0
24610139,15,4.774648292756861
24610140,46,14.64225476445437
24610141,1,0.3183098861837907
24610142,0,0
24610143,56,17.82535362629228
24610144,97,30.8760589598277
24610145,131,41.69859509007658
24610146,101,32.14929850456286
24610147,104,33.10422816311423
24610148,135,42.97183463481174
24610149,96,30.5577490736439
24610150,111,35.33239736640076
24610151,123,39.15211600060626
24610152,81,25.78310078088705
24610153,101,32.14929850456286
24610154,88,28.01126998417358
24610155,122,38.83380611442247
24610156,5,1.591549430918954
24610157,1,0.3183098861837907
24610158,45,14.32394487827058
24610159,89,28.32957987035737
24610160,33,10.50422624406509
24610161,55,17.50704374010849
24610162,0,0
24610163,0,0
24610234,12,3.819718634205488
24620101,0,0
24620102,0,0
24620103,0,0
24620104,0,0
24620105,16,5.092958178940651
24620106,24,7.639437268410976
24620107,33,10.50422624406509
24620108,4,1.273239544735163
24620109,0,0
24620110,0,0
24620111,1,0.3183098861837907
24620112,77,24.50986123615188
24620113,76,24.19155134996809
24620114,7,2.228169203286535
24620115,1,0.3183098861837907
24620116,7,2.228169203286535
24620117,0,0
24620118,6,1.909859317102744
24620119,1,0.3183098861837907
24620120,14,4.45633840657307
24620121,3,0.954929658551372
24620122,24,7.639437268410976
24620123,5,1.591549430918954
24620124,5,1.591549430918954
24620125,0,0
24620126,28,8.91267681314614
24620127,10,3.183098861837907
24620128,0,0
24620129,1,0.3183098861837907
24620130,17,5.411268065124442
24620131,10,3.183098861837907
24620132,0,0
24620133,6,1.909859317102744
24620134,10,3.183098861837907
24620135,35,11.14084601643267
24620136,62,19.73521294339502
24620137,43,13.687325105903
24620138,25,7.957747154594767
24620139,0,0
24620140,38,12.09577567498405
24620141,51,16.23380419537332
24620142,1,0.3183098861837907
24620143,46,14.64225476445437
24620144,16,5.092958178940651
24620145,1,0.3183098861837907
24620146,8,2.546479089470326
24620147,19,6.047887837492023
24620148,31,9.867606471697512
24620149,3,0.954929658551372
24620150,57,18.14366351247607
24620151,6,1.909859317102744
24620152,8,2.546479089470326
24620153,23,7.321127382227186
24620154,21,6.684507609859605
24620155,1,0.3183098861837907
24620156,20,6.366197723675814
24620157,78,24.82817112233567
24620158,52,16.55211408155711
24620159,69,21.96338214668156
24620160,114,36.28732702495214
24620161,99,31.51267873219528
24620162,122,38.83380611442247
24620163,36,11.45915590261646
24620164,117,37.24225668350351
24620165,49,15.59718442300574
24620166,5,1.591549430918954
24620167,56,17.82535362629228
24620168,14,4.45633840657307
24620169,1,0.3183098861837907
24620170,2,0.6366197723675814
24620171,26,8.276057040778557
24620172,34,10.82253613024888
24620173,4,1.273239544735163
24620174,8,2.546479089470326
24620175,1,0.3183098861837907
24620176,1,0.3183098861837907
24620177,8,2.546479089470326
24620178,4,1.273239544735163
24620179,26,8.276057040778557
24620180,6,1.909859317102744
24620181,1,0.3183098861837907
24620182,26,8.276057040778557
24620183,5,1.591549430918954
24620184,16,5.092958178940651
24620185,62,19.73521294339502
24620186,61,19.41690305721123
24620187,4,1.273239544735163
24620188,14,4.45633840657307
24620189,1,0.3183098861837907
24620190,0,0
24620191,0,0
24620192,0,0
24620193,5,1.591549430918954
24620194,32,10.1859163578813
24620195,6,1.909859317102744
24620196,14,4.45633840657307
24620197,9,2.864788975654116
24620198,35,11.14084601643267
24630052,1,0.3183098861837907
24630053,1,0.3183098861837907
24630054,4,1.273239544735163
24630055,11,3.501408748021698
24630056,11,3.501408748021698
24630057,34,10.82253613024888
24630058,46,14.64225476445437
24630059,39,12.41408556116784
24630060,3,0.954929658551372
24630061,2,0.6366197723675814
24630062,6,1.909859317102744
24630063,0,0
24630064,1,0.3183098861837907
24630065,66,21.00845248813019
24630066,71,22.60000191904914
24630067,3,0.954929658551372
24630068,20,6.366197723675814
24630069,6,1.909859317102744
24630070,2,0.6366197723675814
24630071,45,14.32394487827058
24630072,0,0
24630073,12,3.819718634205488
24630074,32,10.1859163578813
24630075,53,16.8704239677409
24630076,2,0.6366197723675814
24630077,28,8.91267681314614
24630078,49,15.59718442300574
24630079,82,26.10141066707084
24630080,75,23.8732414637843
24630081,48,15.27887453682195
24630082,13,4.138028520389279
24630083,46,14.64225476445437
24630084,64,20.3718327157626
24630085,18,5.729577951308232
24630086,0,0
24630087,36,11.45915590261646
24630088,10,3.183098861837907
24630089,0,0
24630090,1,0.3183098861837907
24630091,13,4.138028520389279
24630092,13,4.138028520389279
24630093,21,6.684507609859605
24630094,17,5.411268065124442
24630095,53,16.8704239677409
24630096,30,9.549296585513721
24630097,9,2.864788975654116
24630098,21,6.684507609859605
24630099,110,35.01408748021697
24630100,137,43.60845440717932
24630101,113,35.96901713876835
24630102,86,27.374650211806
24630103,0,0
24630104,64,20.3718327157626
24630105,71,22.60000191904914
24630106,68,21.64507226049777
24630107,61,19.41690305721123
24630108,33,10.50422624406509
24630109,32,10.1859163578813
24630110,51,16.23380419537332
24630111,71,22.60000191904914
24630112,74,23.55493157760051
24630113,54,17.1887338539247
24630114,0,0
24630115,0,0
24630116,0,0
24630117,14,4.45633840657307
24630118,5,1.591549430918954
24630119,36,11.45915590261646
24630120,44,14.00563499208679
24630121,20,6.366197723675814
24630122,1,0.3183098861837907
24630123,19,6.047887837492023
24630124,0,0
24630125,16,5.092958178940651
24640001,15,4.774648292756861
24640002,38,12.09577567498405
24640003,59,18.78028328484365
24640004,127,40.42535554534142
24640005,165,52.52113122032546
24640006,143,45.51831372428207
24640007,149,47.42817304138481
24640008,89,28.32957987035737
24640009,145,46.15493349664965
24640010,181,57.61408939926611
24640011,172,54.749300423612
24640012,159,50.61127190322272
24640013,85,27.05634032562221
24640014,171,54.43099053742821
24640015,131,41.69859509007658
24640018,88,28.01126998417358
24640019,104,33.10422816311423
24640020,136,43.29014452099553
24640021,98,31.19436884601149
24640022,80,25.46479089470326
24640023,73,23.23662169141672
24640024,100,31.83098861837907
24640025,44,14.00563499208679
24640026,63,20.05352282957881
24640027,51,16.23380419537332
24640028,45,14.32394487827058
24640029,96,30.5577490736439
24640030,77,24.50986123615188
24640031,42,13.36901521971921
24640032,1,0.3183098861837907
24640034,93,29.60281941509253
24640035,100,31.83098861837907
24640036,92,29.28450952890874
24640037,102,32.46760839074665
24640038,3,0.954929658551372
24640039,71,22.60000191904914
24640040,41,13.05070533353542
24640041,97,30.8760589598277
24640042,49,15.59718442300574
24640043,62,19.73521294339502
24640044,63,20.05352282957881
24640047,89,28.32957987035737
24640048,94,29.92112930127632
24640049,121,38.51549622823867
24640050,139,44.2450741795469
24640051,105,33.42253804929802
24640052,87,27.69296009798979
24640053,53,16.8704239677409
24640054,56,17.82535362629228
24640068,88,28.01126998417358
24640069,81,25.78310078088705
24640070,59,18.78028328484365
24640072,65,20.69014260194639
24640073,83,26.41972055325463
24640074,80,25.46479089470326
24640076,60,19.09859317102744
24640077,50,15.91549430918953
24640079,88,28.01126998417358
24640080,111,35.33239736640076
24640081,114,36.28732702495214
24640082,139,44.2450741795469
24640083,89,28.32957987035737
24640084,67,21.32676237431398
24640122,1,0.3183098861837907
24640123,12,3.819718634205488
24640129,164,52.20282133414167
24640134,102,32.46760839074665
24640136,95,30.23943918746011
24640137,2,0.6366197723675814
24640138,9,2.864788975654116
24640139,29,9.23098669932993
24640140,19,6.047887837492023
24640141,32,10.1859163578813
24640142,140,44.56338406573069
24640143,140,44.56338406573069
24640144,123,39.15211600060626
24640145,133,42.33521486244416
24640146,164,52.20282133414167
24640147,156,49.65634224467134
24640148,165,52.52113122032546
24640149,148,47.10986315520102
24640150,149,47.42817304138481
24640151,150,47.7464829275686
24640152,125,39.78873577297384
24640153,130,41.38028520389279
24640154,134,42.65352474862795
24640155,108,34.37746770784939
24640156,103,32.78591827693044
24640157,98,31.19436884601149
24640158,88,28.01126998417358
24640159,66,21.00845248813019
24640160,93,29.60281941509253
24640161,107,34.0591578216656
24640162,72,22.91831180523293
24640163,108,34.37746770784939
24640164,124,39.47042588679005
24640165,83,26.41972055325463
24640166,66,21.00845248813019
24640167,111,35.33239736640076
24640168,94,29.92112930127632
24640169,14,4.45633840657307
24640170,14,4.45633840657307
24640171,14,4.45633840657307
24640172,99,31.51267873219528
24640173,56,17.82535362629228
24640174,102,32.46760839074665
24640175,95,30.23943918746011
24640176,103,32.78591827693044
24640177,154,49.01972247230376
24640178,166,52.83944110650926
24640179,155,49.33803235848755
24640181,65,20.69014260194639
24640182,66,21.00845248813019
24640183,84,26.73803043943842
24640184,154,49.01972247230376
24640185,152,48.38310269993618
24640186,164,52.20282133414167
24640187,164,52.20282133414167
24640188,141,44.88169395191449
24640189,150,47.7464829275686
24640190,130,41.38028520389279
24640191,98,31.19436884601149
24640192,124,39.47042588679005
24640193,128,40.74366543152521
24640194,107,34.0591578216656
24640195,86,27.374650211806
24640196,70,22.28169203286535
24640197,54,17.1887338539247
24640198,139,44.2450741795469
24640199,80,25.46479089470326
24640200,0,0
24640201,15,4.774648292756861
24640202,74,23.55493157760051
24640203,101,32.14929850456286
24640204,131,41.69859509007658
24640205,116,36.92394679731972
24640206,144,45.83662361046586
24640207,153,48.70141258611997
24640208,125,39.78873577297384
24640209,104,33.10422816311423
24640210,78,24.82817112233567
24640211,114,36.28732702495214
24640212,130,41.38028520389279
24640213,143,45.51831372428207
24640214,143,45.51831372428207
24640215,144,45.83662361046586
24640216,140,44.56338406573069
24640217,138,43.92676429336311
24640218,153,48.70141258611997
24640219,141,44.88169395191449
24640220,146,46.47324338283344
24640221,132,42.01690497626037
24640222,135,42.97183463481174
24640223,123,39.15211600060626
24640224,106,33.74084793548181
24640225,99,31.51267873219528
24640226,81,25.78310078088705
24640227,95,30.23943918746011
24640228,90,28.64788975654116
24640229,76,24.19155134996809
24640230,85,27.05634032562221
24640231,109,34.69577759403318
24640232,101,32.14929850456286
24640233,114,36.28732702495214
24640234,142,45.20000383809828
24640235,163,51.88451144795788
24640236,137,43.60845440717932
24640237,135,42.97183463481174
24640238,134,42.65352474862795
24640239,166,52.83944110650926
24640240,171,54.43099053742821
24640241,165,52.52113122032546
24640242,187,59.52394871636886
24640243,198,63.02535746439055
24640244,194,61.75211791965539
24640245,177,56.34084985453095
24640246,172,54.749300423612
24640247,162,51.56620156177409
24640248,135,42.97183463481174
24640249,156,49.65634224467134
24640250,111,35.33239736640076
24640251,95,30.23943918746011
24640252,81,25.78310078088705
24640253,72,22.91831180523293
24640254,101,32.14929850456286
24640255,149,47.42817304138481
24640256,102,32.46760839074665
24640257,154,49.01972247230376
24640258,153,48.70141258611997
24640259,176,56.02253996834716
24640260,178,56.65915974071474
24640261,190,60.47887837492023
24640262,179,56.97746962689853
24640263,185,58.88732894400128
24640264,183,58.25070917163369
24640265,79,25.14648100851947
24640266,65,20.69014260194639
24640267,114,36.28732702495214
24640268,130,41.38028520389279
24640269,126,40.10704565915763
24640270,159,50.61127190322272
24640271,194,61.75211791965539
24640272,183,58.25070917163369
24640273,205,65.2535266676771
24640275,33,10.50422624406509
24640276,42,13.36901521971921
24640277,99,31.51267873219528
24640278,97,30.8760589598277
24640280,83,26.41972055325463
24640281,81,25.78310078088705
24640282,86,27.374650211806
24640283,77,24.50986123615188
24640284,73,23.23662169141672
24640285,22,7.002817496043395
24640286,60,19.09859317102744
24640287,33,10.50422624406509
24640288,72,22.91831180523293
24640289,88,28.01126998417358
24640290,84,26.73803043943842
24640291,41,13.05070533353542
24640293,117,37.24225668350351
24640295,35,11.14084601643267
24640296,144,45.83662361046586
24640298,129,41.061975317709
24640299,34,10.82253613024888
24640302,15,4.774648292756861
24640303,78,24.82817112233567
24640304,61,19.41690305721123
24640305,53,16.8704239677409
24640306,84,26.73803043943842
24640307,29,9.23098669932993
24650001,7,2.228169203286535
24650002,14,4.45633840657307
24650003,44,14.00563499208679
24650004,116,36.92394679731972
24650005,131,41.69859509007658
24650006,178,56.65915974071474
24650007,130,41.38028520389279
24650008,84,26.73803043943842
24650009,98,31.19436884601149
24650010,121,38.51549622823867
24650011,171,54.43099053742821
24650012,127,40.42535554534142
24650013,145,46.15493349664965
24650014,96,30.5577490736439
24650015,131,41.69859509007658
24650016,172,54.749300423612
24650017,188,59.84225860255265
24650018,158,50.29296201703893
24650019,179,56.97746962689853
24650020,144,45.83662361046586
24650021,149,47.42817304138481
24650022,127,40.42535554534142
24650023,10,3.183098861837907
24650024,74,23.55493157760051
24650025,61,19.41690305721123
24650026,38,12.09577567498405
24650027,71,22.60000191904914
24650030,88,28.01126998417358
24650031,40,12.73239544735163
24650032,4,1.273239544735163
24650033,81,25.78310078088705
24650034,69,21.96338214668156
24650035,14,4.45633840657307
24650036,0,0
24650037,22,7.002817496043395
24650038,73,23.23662169141672
24650039,84,26.73803043943842
24650040,95,30.23943918746011
24650041,88,28.01126998417358
24650045,143,45.51831372428207
24650046,133,42.33521486244416
24650047,138,43.92676429336311
24650048,128,40.74366543152521
24650049,107,34.0591578216656
24650050,93,29.60281941509253
24650051,99,31.51267873219528
24650052,112,35.65070725258456
24650053,133,42.33521486244416
24650054,94,29.92112930127632
24650056,145,46.15493349664965
24650057,144,45.83662361046586
24650058,160,50.92958178940651
24650059,129,41.061975317709
24650060,116,36.92394679731972
24650061,153,48.70141258611997
24650062,139,44.2450741795469
24650063,153,48.70141258611997
24650064,170,54.11268065124442
24650065,185,58.88732894400128
24650066,187,59.52394871636886
24650067,180,57.29577951308232
24650068,188,59.84225860255265
24650069,181,57.61408939926611
24650070,184,58.56901905781748
24650071,191,60.79718826110402
24650072,205,65.2535266676771
24650073,217,69.07324530188258
24650074,200,63.66197723675813
24650075,196,62.38873769202297
24650076,191,60.79718826110402
24650077,172,54.749300423612
24650078,136,43.29014452099553
24650079,123,39.15211600060626
24650080,105,33.42253804929802
24650081,128,40.74366543152521
24650082,109,34.69577759403318
24650083,139,44.2450741795469
24650084,157,49.97465213085514
24650085,98,31.19436884601149
24650086,105,33.42253804929802
24650089,184,58.56901905781748
24650090,203,64.61690689530951
24650091,212,67.48169587096362
24650092,219,69.70986507425016
24650093,217,69.07324530188258
24650094,214,68.1183156433312
24650095,215,68.436625529515
24650096,217,69.07324530188258
24650097,205,65.2535266676771
24650098,174,55.38592019597958
24650099,147,46.79155326901723
24650100,122,38.83380611442247
24650101,120,38.19718634205488
24650102,172,54.749300423612
24650103,192,61.11549814728781
24650104,136,43.29014452099553
24650105,136,43.29014452099553
24650106,88,28.01126998417358
