DAUID,raw_poi_count,weighted_poi_index,geometry
24662608,227,267.0598121000537,NA
24662609,223,259.3524420405201,NA
24662610,208,242.3104659443614,NA
24662611,173,209.8594338060006,NA
24662612,180,213.2797327785702,NA
24662613,121,159.7140547844953,NA
24662614,118,156.0257922288824,NA
24662615,108,133.9437013624111,NA
24662616,93,113.5643712224052,NA
24662617,80,100.7946610885278,NA
24662618,63,83.83908897740551,NA
24662619,102,125.2083887418304,NA
24662620,93,113.7827517245671,NA
24662621,126,146.838552276415,NA
24662622,105,121.7806170463847,NA
24662623,78,93.91589257787706,NA
24662624,109,123.3265454521189,NA
24662625,66,78.56157164173052,NA
24662626,54,65.37499060745641,NA
24662627,72,83.60345525546073,NA
24662628,33,34.84149706607613,NA
24662629,33,46.85882087447823,NA
24662630,31,51.46696611722228,NA
24662631,30,54.03785759797096,NA
24662632,29,54.22165967809374,NA
24662633,33,54.54463364272647,NA
24662634,38,59.54747082806153,NA
24662635,39,60.08510222142982,NA
24662636,42,62.48912308556991,NA
24662637,45,63.23397997995641,NA
24662638,71,86.51566119616797,NA
24662639,57,76.13166870553346,NA
24662640,54,71.49024358143254,NA
24662641,59,73.89566429496399,NA
24662642,45,63.18393561166926,NA
24662643,88,103.2026250715512,NA
24662644,92,114.1730258484176,NA
24662645,87,113.9956394798776,NA
24662646,86,115.5925441801252,NA
24662647,104,131.0245566325943,NA
24662648,124,140.0071148666553,NA
24662649,89,118.7098025376326,NA
24662650,91,118.5603033500808,NA
24662651,89,107.390869503084,NA
24662652,83,108.1853001256238,NA
24662653,81,108.624059700815,NA
24662654,84,106.5451600313311,NA
24662655,81,99.3896845391115,NA
24662656,86,102.0256327489665,NA
24662657,78,90.56754784474893,NA
24662658,88,90.07976976225784,NA
24662659,93,99.87409791566634,NA
24662660,95,112.1503342982794,NA
24662661,132,139.4422588520409,NA
24662662,130,134.232518585346,NA
24662663,144,154.8228296129173,NA
24662664,166,171.5011452294558,NA
24662665,189,194.5450620343867,NA
24662666,187,191.0526258778158,NA
24662667,171,193.6801738281541,NA
24662668,183,202.5651672137164,NA
24662669,179,207.0239658896309,NA
24662670,176,203.1873272847153,NA
24662671,171,198.5656983431384,NA
24662672,147,186.4797798325104,NA
24662673,138,175.3300568898008,NA
24662674,112,160.5227384269581,NA
24662675,136,180.736681334021,NA
24662676,94,139.7842951569524,NA
24662677,88,134.4783497287727,NA
24662678,84,115.646286796991,NA
24662679,84,105.1908830678074,NA
24662680,74,84.95771321008316,NA
24662681,88,107.5954423549201,NA
24662682,64,78.98126003188129,NA
24662683,83,98.36462064465734,NA
24662684,68,83.81301122223023,NA
24662685,62,77.19425261639478,NA
24662686,91,100.9474144825988,NA
24662687,78,83.95485491278133,NA
24662688,70,82.15056930896976,NA
24662689,68,85.70230514865773,NA
24662690,57,71.36204321205386,NA
24662691,62,81.30022159450024,NA
24662692,55,71.7961283985308,NA
24662693,50,61.62556024757766,NA
24662694,45,55.80680320988812,NA
24662695,53,63.88552340174081,NA
24662696,81,85.95322111548617,NA
24662697,89,98.77913276319487,NA
24662698,60,67.0802127948135,NA
24662699,76,84.95582361105043,NA
24662703,94,100.1111665905288,NA
24662704,112,121.9543527861012,NA
24662705,122,129.08635573031,NA
24662706,130,151.0852156205046,NA
24662707,125,148.5848918924159,NA
24662708,168,184.6412484281896,NA
24662709,105,122.3968550610274,NA
24662710,101,131.7096990624412,NA
24662711,109,122.8966478461178,NA
24662712,101,141.9274121445265,NA
24662713,90,111.9411832992608,NA
24662714,57,76.53439673265076,NA
24662715,57,78.05075976734322,NA
24662716,55,77.21376448368089,NA
24662717,44,75.931649950019235,NA
24662718,53,83.32901634990837,NA
24662719,53,80.46090592068501,NA
24662720,65,89.87467286137428,NA
24662721,67,89.54188951348772,NA
24662722,56,77.2352194822007,NA
24662723,54,69.30791951521039,NA
24662724,43,60.03038822433299,NA
24662725,46,54.10476920635905,NA
24662726,43,66.73261068417536,NA
24662727,43,65.74675181625256,NA
24662728,49,72.57038453376214,NA
24662729,57,76.84503294843415,NA
24662730,64,76.9026421193328,NA
24662731,36,40.38480270816572,NA
24662732,33,36.96479938401485,NA
24662733,31,37.39009607276355,NA
24662734,23,32.48658710157103,NA
24662735,42,48.57387036004567,NA
24662736,53,60.41585380971545,NA
24662737,54,66.8728465874048,NA
24662738,43,56.93821350961498,NA
24662739,45,65.51606883307774,NA
24662740,34,54.6621488813182,NA
24662741,44,65.66176506404793,NA
24662742,35,56.56952803740108,NA
24662743,32,50.17625097735793,NA
24662744,33,50.28973306230512,NA
24662745,33,46.42583086861107,NA
24662746,34,44.92392497489395,NA
24662747,38,52.50606966789859,NA
24662748,44,56.45636758775012,NA
24662749,41,53.78619295373627,NA
24662750,42,56.08495264598328,NA
24662751,43,55.48257526811147,NA
24662752,40,56.02725247901519,NA
24662753,38,55.0333437723998,NA
24662754,37,56.83763576119181,NA
24662755,39,56.87391134088856,NA
24662756,43,57.35486966978442,NA
24662757,43,54.44065595104284,NA
24662758,37,49.10776582346026,NA
24662759,41,46.57890039847027,NA
24662760,38,39.33225443435837,NA
24662761,40,40.68567139816874,NA
24662762,41,42.86473832274209,NA
24662763,42,53.8835741295978,NA
24662764,40,56.26285241510168,NA
24662765,40,56.32531948228814,NA
24662766,39,55.70613999389573,NA
24662767,40,60.23905560731776,NA
24662768,35,58.23918074242745,NA
24662769,34,57.96839571324637,NA
24662770,31,57.14246126363926,NA
24662771,31,59.48972252481184,NA
24662772,37,57.633357790807,NA
24662773,34,56.890308096945,NA
24662774,33,54.71397662479706,NA
24662775,32,49.99116627472548,NA
24662776,32,50.70035459855277,NA
24662777,34,53.32213704629511,NA
24662778,32,51.53980416795776,NA
24662779,29,48.85346447680356,NA
24662780,28,48.02583887519158,NA
24662781,27,41.47131517805921,NA
24662782,29,51.42375253121381,NA
24662783,30,46.46102817346375,NA
24662784,39,57.72133322695841,NA
24662785,37,49.39225266981179,NA
24662786,44,58.6478687078755,NA
24662787,38,50.79242715029645,NA
24662788,42,55.28780342555876,NA
24662789,42,60.03286863849739,NA
24662790,52,76.42611291312102,NA
24662791,38,63.35594828028586,NA
24662792,34,59.02903879235195,NA
24662793,30,52.9140889132721,NA
24662794,36,64.1947569700645,NA
24662795,43,70.19421718403204,NA
24662796,46,73.70787264530131,NA
24662797,55,79.20927836841634,NA
24662798,57,79.26051544741308,NA
24662799,52,71.9319306349763,NA
24662800,56,83.65363858852355,NA
24662801,56,81.49265927742114,NA
24662802,49,72.33958876747226,NA
24662803,51,76.51091223071639,NA
24662804,56,76.53798656316344,NA
24662805,60,78.85227465246652,NA
24662806,55,65.39828142397003,NA
24662807,30,42.67178218024499,NA
24662808,38,54.06962482999491,NA
24662809,23,35.4711973841293,NA
24662810,28,37.3424404004355,NA
24662811,25,36.14099318755768,NA
24662812,23,34.20501223431211,NA
24662813,23,35.23194501468988,NA
24662814,29,43.51033173297386,NA
24662815,30,46.17401138384916,NA
24662816,34,49.18961552039716,NA
24662817,29,40.02700186409745,NA
24662819,13,22.14528077020998,NA
24662821,8,14.83221451440424,NA
24662822,13,20.78015479778461,NA
24662823,13,19.58552226115637,NA
24662824,18,24.55544299319751,NA
24662825,22,30.53754466437286,NA
24662826,29,42.0306946424688,NA
24662827,33,47.83018204655849,NA
24662828,37,55.13996823860914,NA
24662829,33,53.3790469465721,NA
24662830,38,59.05002411652862,NA
24662831,38,60.75186335657845,NA
24662832,42,65.80698314465755,NA
24662833,45,65.90573513369436,NA
24662834,40,56.41734564572985,NA
24662835,38,58.16328608468723,NA
24662836,32,46.09354774447127,NA
24662837,34,53.08454235630483,NA
24662838,28,42.58786317384028,NA
24662839,32,45.0057482496361,NA
24662840,33,45.76013056028718,NA
24662841,33,49.67362902162471,NA
24662842,35,56.62323843843233,NA
24662843,37,63.26983980592355,NA
24662844,36,46.2180900014978,NA
24662845,33,41.07844172251563,NA
24662848,13,22.31968032546091,NA
24662849,29,37.53913746811764,NA
24662850,33,43.08713707693323,NA
24662851,21,25.28053733016585,NA
24662852,20,28.52927986140555,NA
24662853,20,25.10124035153965,NA
24662854,19,27.38303827063313,NA
24662855,13,17.20826343499519,NA
24662856,14,21.87187443247981,NA
24662857,18,27.38585959659971,NA
24662858,15,20.92970244319273,NA
24662859,16,20.32266242619392,NA
24662860,25,35.15995556791118,NA
24662861,20,31.7811672184989,NA
24662862,29,44.04571765289577,NA
24662863,31,46.47196449253958,NA
24662864,30,45.8779481957076,NA
24662865,24,42.64329601909566,NA
24662866,24,42.32950995151468,NA
24662867,28,43.62349843933584,NA
24662868,24,36.18293416760805,NA
24662869,32,46.71868914338837,NA
24662870,28,41.31894138451692,NA
24662871,28,46.00856176492609,NA
24662872,28,47.35654762626973,NA
24662873,40,59.75875826223161,NA
24662874,37,55.21625749188182,NA
24662875,39,57.38488809845833,NA
24662876,44,62.88602410275669,NA
24662877,36,50.64153615409649,NA
24662878,34,48.9914622245812,NA
24662879,28,42.1324307563461,NA
24662880,20,35.2687032081325,NA
24662881,25,44.13399398978436,NA
24662882,29,46.61823673535073,NA
24662883,33,51.91333539714756,NA
24662884,22,42.54521458756938,NA
24662885,21,34.98587440434837,NA
24662886,23,35.12187108474019,NA
24662887,19,28.17721975420016,NA
24662888,27,36.06501001316155,NA
24662889,28,40.98207866607179,NA
24662890,27,38.95233709535397,NA
24662891,28,39.95053823295061,NA
24662892,23,35.06883684380171,NA
24662893,25,33.11018709963955,NA
24662894,30,37.58181524631493,NA
24662895,28,38.40092422827597,NA
24662896,25,31.7693910381062,NA
24662897,23,30.22402145236894,NA
24662898,12,15.57013641314254,NA
24662899,12,20.42918530096139,NA
24662900,16,28.6258507762256,NA
24662901,22,39.25335663823042,NA
24662902,24,43.0779216172917,NA
24662903,20,30.74653060547917,NA
24662904,7,9.683512187869248,NA
24662905,33,43.97801318403705,NA
24662906,17,21.91504342204489,NA
24662907,23,43.53460974493807,NA
24662908,25,40.9899119773733,NA
24662909,18,30.7213490230943,NA
24662910,27,40.53846165286708,NA
24662911,21,31.40604001969514,NA
24662912,41,49.10281108738901,NA
24662913,33,43.80804575494867,NA
24662914,46,55.66607464638563,NA
24662915,46,57.49690789321946,NA
24662916,23,36.27214315695617,NA
24662917,40,49.74002834410845,NA
24662918,29,38.37867451371433,NA
24662919,35,43.17895437489909,NA
24662920,23,32.7776874372358,NA
24662921,12,15.026453009444939,NA
24662922,31,43.57138015175572,NA
24662923,40,50.3529667159656,NA
24662924,35,52.87705322534645,NA
24662925,34,53.59598233614128,NA
24662926,35,54.43510182283095,NA
24662927,34,51.52814578624893,NA
24662928,31,42.5487904144289,NA
24662929,29,39.77016549251218,NA
24662930,17,24.61845487832515,NA
24662931,17,23.24932248819635,NA
24662932,17,23.02954455144292,NA
24662933,17,19.94291488103737,NA
24662934,9,11.15441184911876,NA
24662935,16,17.09606679483953,NA
24662936,11,12.26493025131721,NA
24662937,10,12.75150891311084,NA
24662938,19,25.93951346613172,NA
24662939,20,31.74187479932122,NA
24662940,20,32.78548345453689,NA
24662941,20,29.6076252764051,NA
24662942,15,15.69563201050352,NA
24662943,21,22.74202153938265,NA
24662944,24,37.92310879279734,NA
24662945,25,42.40818564954979,NA
24662946,26,47.03603427666979,NA
24662947,26,41.50700851298685,NA
24662948,37,51.82820257945181,NA
24662949,54,67.5012116739899,NA
24662951,36,47.05893028788137,NA
24662952,44,59.63052187449483,NA
24662953,47,68.10022926614516,NA
24662954,45,63.17077920659588,NA
24662955,51,64.16812419506658,NA
24662956,49,65.61137296666053,NA
24662957,41,62.72491177631204,NA
24662958,43,55.29516379141033,NA
24662961,59,69.22314869394789,NA
24662962,39,53.85084542721114,NA
24662963,39,58.5098024307924,NA
24662964,27,35.91741756248543,NA
24662965,33,43.558019703653,NA
24662966,29,36.47714339017307,NA
24662967,31,43.93102943526101,NA
24662968,31,48.7675503575794,NA
24662969,27,35.69636892451361,NA
24662970,24,30.3309113782205,NA
24662971,86,106.3952842111354,NA
24662972,47,68.20672931276007,NA
24662973,73,85.92805263630795,NA
24662974,81,102.9688446048519,NA
24662975,92,116.8079724733036,NA
24662976,107,143.3233824699714,NA
24662977,122,155.6248607620189,NA
24662978,120,148.2039555767591,NA
24662979,99,122.3479160838701,NA
24662980,146,169.6083363273611,NA
24662981,171,203.2350504222361,NA
24662982,179,207.7872744943261,NA
24662983,16,19.47712839412308,NA
24662984,12,13.87189007969631,NA
24662985,28,31.74007223658035,NA
24662986,20,28.30138907852814,NA
24662987,34,51.27683893138532,NA
24662988,43,76.60561878947215,NA
24662989,48,74.96655570245066,NA
24662992,43,60.6549268875865,NA
24662993,51,86.51548916153106,NA
24662994,51,85.62978240938325,NA
24662995,49,84.25032900016458,NA
24662996,43,64.462451320586,NA
24662997,53,74.66119000820072,NA
24662998,43,67.81083567750471,NA
24662999,45,70.66732879139651,NA
24663000,38,56.49854596406529,NA
24663001,43,62.01292636816774,NA
24663002,45,55.197553146769494,NA
24663003,45,63.98477589127607,NA
24663004,50,59.4324069398784,NA
24663005,44,62.2263545098236,NA
24663006,51,65.34737797971562,NA
24663007,60,75.46114055897644,NA
24663008,38,70.09995573607004,NA
24663009,57,79.99595626425285,NA
24663010,30,61.48556023072372,NA
24663011,44,56.30677853386184,NA
24663012,50,56.28181121548417,NA
24663013,47,57.41672653229035,NA
24663014,57,79.92096456278092,NA
24663015,65,91.68935325603812,NA
24663016,67,99.3090534046547,NA
24663017,67,108.9974701533239,NA
24663018,52,82.00054359319186,NA
24663019,50,75.41705822694739,NA
24663020,41,55.749001027181,NA
24663021,28,45.30605808888761,NA
24663022,43,62.23807034977368,NA
24663023,47,73.25290520992286,NA
24663024,54,84.90697591620516,NA
24663025,64,92.74543633111129,NA
24663026,75,96.51351007878459,NA
24663027,62,83.06437949371231,NA
24663028,86,104.3054307414624,NA
24663029,67,84.79280286693086,NA
24663030,48,71.97237049800854,NA
24663031,56,72.10322283897993,NA
24663032,88,112.6007021402477,NA
24663033,72,92.94212060152225,NA
24663034,78,100.041082694906,NA
24663035,72,91.99692186500829,NA
24663036,95,126.8109613386744,NA
24663037,84,117.8559783883538,NA
24663038,93,126.2859980239043,NA
24663039,74,101.5300626429804,NA
24663040,75,100.1101252455765,NA
24663041,77,106.8545917360346,NA
24663042,63,86.60215298490638,NA
24663043,80,100.345988326956,NA
24663044,85,118.0986942261887,NA
24663045,86,125.9292499037701,NA
24663046,70,98.6814445258776,NA
24663047,70,98.50797753115845,NA
24663048,92,116.8014446871769,NA
24663049,88,105.5597675562592,NA
24663050,79,118.1647546300952,NA
24663051,67,88.24241534378157,NA
24663052,44,66.25091371358523,NA
24663053,50,62.62125069965185,NA
24663054,34,49.89416163870244,NA
24663055,30,55.15417193897489,NA
24663056,27,52.4348968662005,NA
24663057,18,25.21174979034432,NA
24663058,21,37.01707351533685,NA
24663059,39,73.93883713459878,NA
24663060,36,55.19966954984655,NA
24663061,46,70.2141174477773,NA
24663062,58,88.25238969975331,NA
24663063,53,86.01399108745062,NA
24663064,55,92.34633280310089,NA
24663065,67,95.83380215777704,NA
24663066,66,95.1988324924933,NA
24663067,3,4.472283957380458,NA
24663068,5,6.003996199506457,NA
24663069,2,3.661975478911713,NA
24663070,51,72.82225815570828,NA
24663071,56,81.91090881284035,NA
24663072,43,71.04236984942766,NA
24663073,60,88.03966932409847,NA
24663074,16,20.42974771149143,NA
24663075,12,22.12324771979917,NA
24663076,9,19.52364221769466,NA
24663077,22,31.57998181360861,NA
24663079,33,52.26139154675955,NA
24663080,31,51.45391119137126,NA
24663081,42,65.68137819490836,NA
24663082,45,65.983617634376,NA
24663083,48,69.54137248650952,NA
24663084,51,73.83092383628475,NA
24663085,33,54.64285528885453,NA
24663086,43,62.40624348511982,NA
24663088,35,47.85322086370885,NA
24663089,30,41.61192771059881,NA
24663090,17,29.30231745861508,NA
24663091,26,40.97451440745997,NA
24663092,22,37.07616329243494,NA
24663094,39,64.36824309899382,NA
24663095,36,57.85714611020721,NA
24663096,38,56.23175147137806,NA
24663097,42,60.31392326304286,NA
24663098,44,50.1289286963905,NA
24663099,25,33.40788321632797,NA
24663100,42,63.51247038906537,NA
24663101,44,66.1202035322571,NA
24663102,40,61.4895964240856,NA
24663103,55,73.12073479381567,NA
24663104,62,82.28400317342921,NA
24663105,55,79.82314030216206,NA
24663106,46,79.24434654108153,NA
24663107,31,50.0485376066671,NA
24663108,51,63.08064766787436,NA
24663109,34,53.85554437243583,NA
24663110,41,50.39386631180143,NA
24663111,48,64.8810104471437,NA
24663112,37,58.12800829696761,NA
24663113,51,69.74222201707494,NA
24663114,35,66.39759537201705,NA
24663115,50,99.4020387376547,NA
24663116,53,74.47324713538784,NA
24663117,56,79.03523759988002,NA
24663118,4,5.624428921673854,NA
24663119,79,87.56329107897353,NA
24663120,79,129.590379286731,NA
24663121,75,116.064095416629,NA
24663122,70,130.5278332337836,NA
24663123,70,109.6921633512662,NA
24663124,23,35.74030896930332,NA
24663125,10,8.235213625644715,NA
24663126,8,17.35812246313607,NA
24663127,8,20.88874960603624,NA
24663128,53,89.95372009320798,NA
24663129,60,79.4484776157367,NA
24663130,57,89.31806050580967,NA
24663131,53,74.26674138758929,NA
24663132,33,54.7880990528182,NA
24663133,46,61.76030789400223,NA
24663134,49,57.36393355821012,NA
24663135,51,60.80202059717154,NA
24663136,22,34.80980173911137,NA
24663137,25,41.60407062268031,NA
24663138,70,93.19936216038269,NA
24663139,75,102.7969670146055,NA
24663140,48,65.8850466195444,NA
24663141,33,56.17507574596963,NA
24663142,78,108.2307041368962,NA
24663143,110,145.3389571083173,NA
24663144,109,132.9467091860651,NA
24663145,126,180.4021737071837,NA
24663146,122,180.0506974652618,NA
24663147,136,206.5920303683684,NA
24663149,110,146.936781360794,NA
24663150,113,142.6392099020995,NA
24663151,27,40.14876363283013,NA
24663152,33,48.60807821455755,NA
24663153,75,112.4273526983993,NA
24663154,31,48.64017322009718,NA
24663155,40,55.48673873017643,NA
24663156,51,66.3579335168979,NA
24663157,56,84.26908895110685,NA
24663158,84,111.7941314927413,NA
24663159,79,96.07857502072397,NA
24663160,83,88.69747304948484,NA
24663161,107,125.464336596191,NA
24663162,74,82.12666074800343,NA
24663164,77,81.19379401246887,NA
24663166,28,37.00900153466915,NA
24663167,46,68.3750693876904,NA
24663168,36,44.33302402995498,NA
24663169,27,46.37742822497925,NA
24663170,37,48.83336016284409,NA
24663171,23,42.36866053181253,NA
24663172,40,57.31513438038813,NA
24663173,58,71.20287968318573,NA
24663174,79,98.47237913627589,NA
24663175,73,98.54022173067335,NA
24663176,61,91.64259889135691,NA
24663177,63,82.44803534392362,NA
24663178,62,71.2803322234546,NA
24663179,54,57.88471283272821,NA
24663180,62,74.38685111896457,NA
24663181,71,84.00913573019056,NA
24663182,68,95.75136262457522,NA
24663183,67,88.46989325070903,NA
24663184,101,122.2338160894501,NA
24663185,72,88.5662046904449,NA
24663186,54,66.53993489513279,NA
24663187,124,125.2141214158633,NA
24663188,152,156.9291583795295,NA
24663189,157,157.3239567616509,NA
24663190,153,150.2925630719441,NA
24663191,219,237.6723119410013,NA
24663194,134,174.3304871857873,NA
24663195,132,169.9847829135453,NA
24663196,125,166.553188614257,NA
24663197,130,167.0540763549918,NA
24663198,128,170.6676761607823,NA
24663199,120,172.5060576100374,NA
24663200,129,166.4809136192679,NA
24663201,120,179.4739456300505,NA
24663202,119,168.9002506958858,NA
24663203,148,181.0283740054248,NA
24663204,247,267.0245159811771,NA
24663205,209,247.1759917025177,NA
24663206,233,283.7037632661059,NA
24663207,228,282.5048975111907,NA
24663208,259,324.6092605746505,NA
24663209,257,318.3145143401323,NA
24663210,262,291.0807436826032,NA
24663211,218,270.0404403826837,NA
24663212,198,243.8014902027922,NA
24663213,184,214.637987708213,NA
24663214,154,199.0884685997615,NA
24663215,202,243.76920663846,NA
24663216,52,55.29559134910313,NA
24663217,95,119.9033294335639,NA
24663218,101,120.4219932119164,NA
24663219,91,99.89970500102216,NA
24663220,94,113.6989320413443,NA
24663221,90,92.9761596376327,NA
24663222,81,90.5731086688462,NA
24663223,45,54.73598084436164,NA
24663227,43,70.9078852783833,NA
24663228,50,79.14721017374774,NA
24663229,55,85.99319065444115,NA
24663230,52,77.50487348029881,NA
24663231,53,73.99857348997872,NA
24663232,54,73.4605958358278,NA
24663233,49,67.80258083950979,NA
24663234,46,61.88663832762615,NA
24663235,49,72.38865548257132,NA
24663236,42,61.03218096256779,NA
24663237,41,59.64357036135056,NA
24663238,52,76.81514534401764,NA
24663239,51,74.78385559771232,NA
24663241,119,141.770380927688,NA
24663242,765,1031.505392574113,NA
24663243,762,978.2194285939299,NA
24663244,172,183.5767692073147,NA
24663245,178,207.9829538762151,NA
24663246,708,745.0115099187489,NA
24663249,838,892.7493535320979,NA
24663250,192,244.1196318903828,NA
24663251,61,81.39742452547644,NA
24663253,64,91.34954493472326,NA
24663254,67,102.2409306410788,NA
24663255,35,50.87460072502643,NA
24663256,67,101.4705176813987,NA
24663257,293,324.7412681301903,NA
24663258,261,285.1586934235424,NA
24663259,43,72.5805637732693,NA
24663260,50,75.14812122294366,NA
24663261,56,63.95540460542294,NA
24663262,70,87.20947604840102,NA
24663264,50,68.44079379288151,NA
24663266,131,168.1831216092012,NA
24663269,76,79.16801006281366,NA
24663270,48,73.55890693677173,NA
24663271,60,80.08001643883532,NA
24663273,133,156.8154419296299,NA
24663274,127,187.6461647486832,NA
24663275,227,280.1615368161245,NA
24663276,22,25.54374781449674,NA
24663277,13,22.44778286490289,NA
24663279,62,96.33271733278994,NA
24663280,50,79.729220758397,NA
24663281,45,50.91899473787699,NA
24663282,26,35.44208627487033,NA
24663283,111,119.9709268848108,NA
24663285,120,154.9846339547373,NA
24663286,208,245.9284272894297,NA
24663287,145,179.2568350374817,NA
24663288,69,100.9740082389342,NA
24663289,242,341.3603725715422,NA
24663290,315,319.6548887675725,NA
24663291,82,93.47710584741553,NA
24663292,21,29.93967320440862,NA
24663293,108,150.7845796689986,NA
24663294,67,93.3677548703766,NA
24663295,55,69.11860791240838,NA
24663296,57,78.83403278881154,NA
24663297,59,79.17791488103427,NA
24663298,48,59.34793476605547,NA
24663299,51,73.76296823483212,NA
24663300,43,54.60841341500832,NA
24663301,59,70.44995848406697,NA
24663302,44,53.14213366721992,NA
24663304,111,121.8252393363742,NA
24663305,119,136.2348661428217,NA
24663315,44,56.79777896057266,NA
24663316,38,47.1927795322862,NA
24663317,53,69.93906122416286,NA
24663318,48,70.66628933528824,NA
24663319,53,82.65604559662903,NA
24663320,59,82.62838709392051,NA
24663321,52,65.85436282608,NA
24663322,158,174.3309660527626,NA
24663323,243,263.4211129444845,NA
24663324,273,306.7695714239114,NA
24663325,303,352.2050932028382,NA
24663326,312,393.03637420508,NA
24663327,329,389.441658079643,NA
24663328,270,294.4088024966845,NA
24663329,89,102.064453673213,NA
24663330,193,224.8777976201729,NA
24663331,164,226.4374574505888,NA
24663332,198,257.100026803483,NA
24663333,399,430.6067053151136,NA
24663334,675,648.991190686338,NA
24663335,125,183.7317753066777,NA
24663336,911,1093.511096481296,NA
24663337,889,1126.252774942402,NA
24663340,297,342.3920516940179,NA
24663341,967,1010.22561145006,NA
24663342,983,1053.285742315254,NA
24663343,989,1023.654024942429,NA
24663344,1110,1257.633259157888,NA
24663345,1099,1205.730452976913,NA
24663346,892,1111.448894735414,NA
24663347,896,1128.92541751573,NA
24663348,996,1205.39220368235,NA
24663349,951,1174.46865560759,NA
24663350,1031,1229.33932514597,NA
24663351,91,90.26704105016877,NA
24663352,60,74.00874353497619,NA
24663353,54,72.68113734217815,NA
24663355,55,80.90843446143772,NA
24663356,52,76.96971783272063,NA
24663357,57,79.31168324320691,NA
24663358,960,1043.190130896453,NA
24663359,951,1049.92913229468,NA
24663360,877,956.5594832167056,NA
24663361,893,1010.97096936749,NA
24663362,113,112.3109790078734,NA
24663363,369,370.4123308414106,NA
24663364,91,105.4402307392,NA
24663365,561,616.4398808510213,NA
24663366,581,709.4677561727719,NA
24663367,590,752.9134482712547,NA
24663368,520,657.6599301796002,NA
24663369,453,558.4912463028744,NA
24663370,63,58.27408607129024,NA
24663371,95,86.98684773233202,NA
24663372,121,111.4091900169934,NA
24663374,111,130.1684509248907,NA
24663375,107,131.7304535036158,NA
24663376,124,170.7903036192492,NA
24663377,115,176.0285970023438,NA
24663378,118,170.7909650117387,NA
24663379,126,172.7475973513735,NA
24663380,128,156.5241015500966,NA
24663381,100,102.4480373511592,NA
24663382,147,184.5443177669061,NA
24663383,81,97.61622747346642,NA
24663384,90,131.9383488942221,NA
24663385,107,159.7845069556549,NA
24663386,116,181.5050917123592,NA
24663387,108,150.4420295814624,NA
24663388,124,173.5843952981977,NA
24663389,113,144.2609215550853,NA
24663390,120,144.1951597007247,NA
24663391,124,167.1737749364848,NA
24663392,112,137.7384429521684,NA
24663393,123,165.2760507665105,NA
24663394,104,137.6072186129359,NA
24663395,86,109.3988524144447,NA
24663396,7,13.27442669128669,NA
24663397,184,236.0032195622369,NA
24663398,196,254.0062594375796,NA
24663399,208,260.1154611082686,NA
24663400,177,246.4827257750336,NA
24663401,246,283.8702232722424,NA
24663402,39,60.40050759187688,NA
24663403,40,59.09020669207519,NA
24663404,38,59.02131826710878,NA
24663405,44,61.4238003148095,NA
24663407,26,37.15021579975753,NA
24663408,47,65.3399600518055,NA
24663409,39,56.87053425357299,NA
24663410,34,51.74257931985478,NA
24663411,32,47.40059370323016,NA
24663412,45,66.339575290921,NA
24663413,50,79.6759413759577,NA
24663414,74,128.0784434091856,NA
24663415,116,143.841951749314,NA
24663416,123,136.0326331453564,NA
24663417,113,145.0234443914428,NA
24663418,125,135.9186327345104,NA
24663419,82,103.9611499852738,NA
24663420,40,59.99426924283099,NA
24663421,21,28.64571970285379,NA
24663422,64,83.6508843933553,NA
24663423,29,35.75856435007935,NA
24663424,79,116.0029743662611,NA
24663425,91,128.6907103436006,NA
24663426,105,137.0369826475007,NA
24663428,96,126.5554931526374,NA
24663429,30,48.21048524100118,NA
24663430,45,62.46616382217857,NA
24663431,84,108.6549411332557,NA
24663432,64,85.53154276383063,NA
24663434,633,661.2371197833635,NA
24663436,511,577.6436915666745,NA
24663437,794,878.3702099660244,NA
24663438,569,670.0207227485049,NA
24663439,77,67.14903606004253,NA
24663441,157,146.8962561229547,NA
24663444,632,653.4956962382181,NA
24663445,310,447.5474649564561,NA
24663450,503,682.6712901266783,NA
24663451,508,697.0385845517343,NA
24663452,859,819.7191730771972,NA
24663453,880,868.6318927289173,NA
24663454,106,112.7394001546947,NA
24663455,90,120.2311343864824,NA
24663456,26,27.50838586437473,NA
24663457,100,115.2151467396065,NA
24663458,63,79.72730625073117,NA
24663459,1075,1154.33566641825,NA
24663460,1047,1132.1066346432,NA
24663461,100,111.7956682034112,NA
24663462,51,69.81208635048678,NA
24663463,855,832.7711678990626,NA
24663464,712,670.0562116616212,NA
24663465,127,159.4479914366218,NA
24663466,137,174.1178552230277,NA
24663467,54,77.77601004281665,NA
24663468,54,77.92340264966705,NA
24663469,52,73.10553795323871,NA
24663470,124,153.9603657062904,NA
24663471,113,137.380422031504,NA
24663472,22,29.09955676068152,NA
24663473,34,47.56064529721472,NA
24663474,192,184.0823732991061,NA
24663475,134,141.5282827705047,NA
24663476,110,128.9713213694999,NA
24663477,50,55.26906279050483,NA
24663478,40,44.12772975494108,NA
24663479,189,253.5805009937567,NA
24663480,145,155.04896269736,NA
24663481,177,213.799254862583,NA
24663482,136,131.9417887144748,NA
24663483,127,116.6799863072812,NA
24663484,5,7.079711856365645,NA
24663485,15,25.58261762887888,NA
24663486,653,686.2593188757658,NA
24663488,615,646.099369153569,NA
24663489,460,538.8752008124333,NA
24663490,382,475.2622418665667,NA
